Open time,Open,High,Low,Close,POC
2019-10-18,4.4999,4.5211,4.3302,4.4109,4.4094
2019-10-19,4.4109,4.4653,4.3696,4.4174,4.4163
2019-10-20,4.4174,4.5417,4.3633,4.5013,4.5149
2019-10-21,4.5013,4.6838,4.428,4.5775,4.5395
2019-10-22,4.5775,4.6484,4.4101,4.4532,4.5519
2019-10-23,4.4544,4.4816,4.0227,4.2546,4.1907
2019-10-24,4.2572,4.3582,4.1808,4.2582,4.2455
2019-10-25,4.2582,5.0,4.2226,4.7416,4.7773
2019-10-26,4.7416,5.1152,4.4691,4.5738,4.5502
2019-10-27,4.5738,4.9285,4.5363,4.7735,4.8481
2019-10-28,4.7735,5.0065,4.7301,4.7364,4.798
2019-10-29,4.7364,5.1518,4.7313,4.9239,4.9545
2019-10-30,4.9239,4.9717,4.7121,4.7871,4.8793
2019-10-31,4.7871,4.9748,4.6655,4.8074,4.8595
2019-11-01,4.8074,4.9435,4.7841,4.8656,4.8473
2019-11-02,4.8656,5.0475,4.8289,4.9241,4.9681
2019-11-03,4.9241,4.998,4.8241,4.8765,4.8722
2019-11-04,4.8765,5.0399,4.8424,4.9625,4.9369
2019-11-05,4.9654,5.0676,4.8424,5.0179,5.0223
2019-11-06,5.0209,5.1999,4.987,5.0745,5.0339
2019-11-07,5.0745,5.3794,5.0422,5.2412,5.1499
2019-11-08,5.2449,5.2839,4.7788,4.9754,5.1422
2019-11-09,4.9754,5.0555,4.918,4.9554,4.9539
2019-11-10,4.9554,5.2,4.9113,5.0365,5.0598
2019-11-11,5.0365,5.0679,4.8223,4.8916,4.9116
2019-11-12,4.8916,4.9403,4.8,4.9067,4.9009
2019-11-13,4.9067,4.9242,4.8316,4.849,4.9087
2019-11-14,4.849,4.8598,4.6829,4.7515,4.7265
2019-11-15,4.7515,4.8146,4.451,4.5652,4.5806
2019-11-16,4.5652,4.6499,4.535,4.6297,4.6124
2019-11-17,4.6297,4.6898,4.5798,4.6139,4.661
2019-11-18,4.6139,4.6286,4.1927,4.3674,4.5052
2019-11-19,4.3674,4.5387,4.25,4.3865,4.3525
2019-11-20,4.3865,4.4396,4.2976,4.3374,4.3929
2019-11-21,4.3368,4.4159,4.0519,4.1785,4.2294
2019-11-22,4.1785,4.225,3.5352,3.8672,3.9274
2019-11-23,3.8672,4.0762,3.7941,3.9887,3.8501
2019-11-24,3.9887,4.0009,3.6634,3.7023,3.7879
2019-11-25,3.7023,3.9804,3.534,3.7691,3.623
2019-11-26,3.7691,3.9222,3.75,3.8706,3.8427
2019-11-27,3.8706,4.0877,3.6752,3.945,3.8176
2019-11-28,3.945,4.0203,3.8558,3.9389,3.9529
2019-11-29,3.9389,4.1323,3.9218,4.0776,4.0269
2019-11-30,4.0776,4.1034,3.858,3.9409,3.9479
2019-12-01,3.9409,4.0206,3.808,3.9288,3.8673
2019-12-02,3.9288,3.9488,3.7752,3.8545,3.8321
2019-12-03,3.8545,3.9428,3.8203,3.8285,3.8866
2019-12-04,3.8306,3.896,3.6949,3.7499,3.8419
2019-12-05,3.7499,3.8155,3.7245,3.7879,3.774
2019-12-06,3.7879,3.9144,3.7627,3.887,3.7895
2019-12-07,3.887,3.9457,3.8482,3.8603,3.9099
2019-12-08,3.8618,3.9524,3.823,3.8977,3.928
2019-12-09,3.8977,3.9227,3.7626,3.7975,3.9065
2019-12-10,3.7972,3.7999,3.7274,3.7749,3.776
2019-12-11,3.7749,3.8047,3.7542,3.7748,3.7639
2019-12-12,3.7748,3.8499,3.7151,3.8157,3.7497
2019-12-13,3.8157,3.889,3.7971,3.8562,3.881
2019-12-14,3.8562,3.8703,3.7428,3.7984,3.8615
2019-12-15,3.7984,3.8586,3.7529,3.8056,3.8282
2019-12-16,3.8056,3.8453,3.62,3.6796,3.6588
2019-12-17,3.6796,3.7048,3.4107,3.469,3.4702
2019-12-18,3.469,3.8298,3.3607,3.7645,3.5347
2019-12-19,3.7645,3.7969,3.6561,3.7268,3.7274
2019-12-20,3.7268,4.2314,3.6793,4.0541,4.1025
2019-12-21,4.0541,4.1797,3.993,4.086,4.043
2019-12-22,4.086,4.2575,4.0505,4.1929,4.1801
2019-12-23,4.1929,4.2365,3.9413,3.9901,4.183
2019-12-24,3.9928,4.0075,3.8776,3.9346,3.9501
2019-12-25,3.9346,4.0893,3.8933,4.0403,4.0102
2019-12-26,4.0403,4.7234,4.0342,4.49,4.5583
2019-12-27,4.49,4.68,4.35,4.5117,4.4326
2019-12-28,4.5091,4.5581,4.3717,4.4137,4.4454
2019-12-29,4.4137,4.8589,4.3891,4.6434,4.6713
2019-12-30,4.6434,4.8651,4.5275,4.6243,4.6032
2019-12-31,4.6246,4.775,4.4328,4.4945,4.5956
2020-01-01,4.4945,4.5742,4.4723,4.5035,4.5186
2020-01-02,4.507,4.5123,4.168,4.2283,4.4078
2020-01-03,4.2283,4.6299,4.1791,4.5768,4.4545
2020-01-04,4.5768,4.7842,4.5207,4.7598,4.678
2020-01-05,4.761,5.0052,4.7325,4.8784,4.8666
2020-01-06,4.8784,5.1559,4.8411,5.0333,5.078
2020-01-07,5.0333,5.079,4.712,4.8344,4.8496
2020-01-08,4.8344,5.0589,4.6938,4.9521,4.8843
2020-01-09,4.9521,5.21,4.8724,5.1848,5.1492
2020-01-10,5.1848,5.4013,4.9102,5.36,5.198
2020-01-11,5.36,5.8289,5.3167,5.5704,5.5694
2020-01-12,5.5685,5.6472,5.3599,5.5765,5.5275
2020-01-13,5.5765,5.5987,5.3106,5.4677,5.4331
2020-01-14,5.4677,7.0163,5.4677,6.7895,6.7908
2020-01-15,6.7805,8.1277,6.6222,7.9911,7.5005
2020-01-16,7.9835,8.65,7.3087,8.414,7.6919
2020-01-17,8.4081,12.0299,8.1649,9.4792,10.001
2020-01-18,9.498,9.766,8.1,8.2944,9.2931
2020-01-19,8.2991,9.46,7.77,8.5268,8.2808
2020-01-20,8.5258,9.0946,8.0512,8.6347,8.8806
2020-01-21,8.6239,9.1469,8.5001,8.943,8.9003
2020-01-22,8.94,9.5275,8.9121,9.3457,9.2902
2020-01-23,9.3457,9.39,8.1864,8.4421,8.848
2020-01-24,8.4403,8.8441,7.8401,8.6118,8.591
2020-01-25,8.6119,8.65,8.1,8.3966,8.3963
2020-01-26,8.3848,9.378,8.2287,9.19,8.6421
2020-01-27,9.1906,11.1721,9.1654,10.4161,10.3295
2020-01-28,10.4161,11.7,10.3572,11.3697,10.6697
2020-01-29,11.3782,12.8789,11.3316,12.2231,12.301
2020-01-30,12.2282,12.7189,11.6722,12.2842,12.2393
2020-01-31,12.2842,12.3114,10.7101,11.338,11.0003
2020-02-01,11.3374,11.7999,11.0306,11.5282,11.5993
2020-02-02,11.5288,11.7481,11.1401,11.3658,11.5199
2020-02-03,11.3598,12.2216,11.2878,11.7782,11.9689
2020-02-04,11.77,11.908,11.07,11.4111,11.3047
2020-02-05,11.4111,12.6426,11.3184,12.3345,12.0004
2020-02-06,12.3292,13.2228,10.9696,12.1132,11.9015
2020-02-07,12.1139,12.2689,11.28,11.6967,11.5667
2020-02-08,11.692,11.9498,11.1111,11.6984,11.8001
2020-02-09,11.6984,12.1486,11.2759,11.7025,11.5423
2020-02-10,11.7058,12.0767,11.3503,11.8387,11.7799
2020-02-11,11.8387,12.1461,11.5869,11.96,11.77
2020-02-12,11.96,12.47,11.9515,12.2074,12.1917
2020-02-13,12.2133,13.0624,11.0005,12.055,11.8584
2020-02-14,12.0495,12.0742,11.6707,12.0094,11.8672
2020-02-15,11.9971,12.0612,9.76,10.4066,10.2039
2020-02-16,10.4066,10.6674,8.8515,9.5637,9.3148
2020-02-17,9.5626,9.9051,8.6643,9.6792,9.1059
2020-02-18,9.6891,9.999,9.15,9.8629,9.5991
2020-02-19,9.8631,9.87,8.65,8.813,9.5985
2020-02-20,8.811,9.0545,8.3284,8.8702,8.7033
2020-02-21,8.8824,9.88,8.7771,9.4157,9.4996
2020-02-22,9.4267,9.7363,9.2868,9.4958,9.5199
2020-02-23,9.4958,9.98,9.4553,9.7439,9.7302
2020-02-24,9.7394,9.78,8.9868,9.3481,9.4199
2020-02-25,9.3481,9.4654,8.92,9.1742,9.1975
2020-02-26,9.1739,9.3558,7.27,7.6823,7.4988
2020-02-27,7.6829,8.0727,7.3208,7.7166,7.8382
2020-02-28,7.7139,7.843,7.1766,7.4529,7.3999
2020-02-29,7.4488,7.6659,7.33,7.354,7.3999
2020-03-01,7.354,7.9256,7.3481,7.7346,7.6297
2020-03-02,7.7379,8.6629,7.6926,8.456,8.1869
2020-03-03,8.456,8.6348,8.1046,8.4782,8.2852
2020-03-04,8.478,8.5261,7.61,7.9381,7.9069
2020-03-05,7.9381,8.447,7.938,8.1748,8.1898
2020-03-06,8.1748,8.312,7.8712,8.2189,8.1277
2020-03-07,8.2192,8.2239,7.7437,7.8017,8.1264
2020-03-08,7.8017,7.8036,6.2283,6.4442,6.7009
2020-03-09,6.4385,7.0456,6.3732,6.9302,6.6165
2020-03-10,6.9302,6.9647,6.6123,6.8285,6.8249
2020-03-11,6.8285,6.8879,6.1013,6.5922,6.3497
2020-03-12,6.5984,6.6167,3.5954,3.7168,4.6152
2020-03-13,3.713,5.306,3.0726,4.8432,3.8063
2020-03-14,4.8366,4.9085,4.482,4.5898,4.7179
2020-03-15,4.5898,5.2963,4.5373,5.0484,5.0362
2020-03-16,5.0427,5.0508,4.0453,4.4987,4.3203
2020-03-17,4.4985,5.0,4.3708,4.6047,4.7348
2020-03-18,4.6052,4.6694,4.3179,4.6039,4.5476
2020-03-19,4.6039,5.2868,4.4735,5.0403,5.1029
2020-03-20,5.0403,5.537,4.5227,4.8869,5.0915
2020-03-21,4.8888,5.1497,4.6684,5.008,4.8629
2020-03-22,5.0059,5.2371,4.5361,4.5935,4.687
2020-03-23,4.5935,5.0812,4.5129,4.9669,4.9101
2020-03-24,4.9731,5.2,4.8636,5.0657,5.0011
2020-03-25,5.0657,5.2725,4.8981,5.0181,5.077
2020-03-26,5.02,5.1153,4.9093,5.0968,4.98
2020-03-27,5.0968,5.2033,4.83,4.9209,5.1538
2020-03-28,4.9176,4.9176,4.6212,4.8133,4.7948
2020-03-29,4.8133,5.063,4.7737,4.8126,4.8125
2020-03-30,4.8099,5.055,4.7993,4.9529,4.917
2020-03-31,4.9533,5.0162,4.858,4.9341,4.9499
2020-04-01,4.9341,5.05,4.7816,5.0254,4.9049
2020-04-02,5.0279,5.3484,4.967,5.0957,5.0946
2020-04-03,5.0957,5.2387,4.9902,5.1164,5.1901
2020-04-04,5.1164,5.2436,5.0429,5.1474,5.1021
2020-04-05,5.1474,5.1837,4.9221,5.0296,4.9929
2020-04-06,5.0296,5.6263,5.0258,5.6197,5.2004
2020-04-07,5.6197,5.825,5.3765,5.4749,5.6748
2020-04-08,5.4749,5.91,5.4,5.8256,5.8023
2020-04-09,5.8256,5.968,5.55,5.8893,5.7299
2020-04-10,5.8893,5.9141,5.0691,5.2478,5.2526
2020-04-11,5.2499,5.4,5.1258,5.2804,5.2074
2020-04-12,5.2804,5.4879,5.1703,5.3145,5.4228
2020-04-13,5.31,5.3152,5.0288,5.1805,5.0819
2020-04-14,5.1805,5.3499,5.0999,5.2449,5.1998
2020-04-15,5.2425,5.3615,5.0775,5.1002,5.2251
2020-04-16,5.1002,5.5636,4.8604,5.4755,5.3804
2020-04-17,5.4763,5.4983,5.3247,5.3707,5.3835
2020-04-18,5.3707,5.68,5.3687,5.6573,5.5516
2020-04-19,5.6573,5.7123,5.4026,5.4796,5.5047
2020-04-20,5.4787,5.6077,5.1532,5.2249,5.2996
2020-04-21,5.2249,5.3042,5.1151,5.1993,5.22
2020-04-22,5.1993,5.455,5.1544,5.3867,5.3999
2020-04-23,5.3867,5.7851,5.2911,5.6028,5.6502
2020-04-24,5.6028,5.703,5.5185,5.5931,5.6225
2020-04-25,5.5931,5.861,5.5319,5.75,5.7801
2020-04-26,5.7485,6.2498,5.7213,6.2159,5.8791
2020-04-27,6.2175,6.2751,5.9301,6.103,6.0941
2020-04-28,6.1021,6.1729,5.952,6.1423,6.1449
2020-04-29,6.1423,6.9,6.1247,6.7433,6.5102
2020-04-30,6.7433,6.9998,6.2908,6.4418,6.503
2020-05-01,6.4376,6.6973,6.434,6.647,6.588
2020-05-02,6.647,7.6233,6.5607,7.4719,6.6599
2020-05-03,7.4719,7.6294,7.0192,7.2077,7.2868
2020-05-04,7.2077,7.3581,6.6385,7.214,6.8842
2020-05-05,7.214,7.4857,6.9977,7.1905,7.3971
2020-05-06,7.1888,7.3344,6.7914,6.8379,7.1657
2020-05-07,6.8289,7.2262,6.7809,7.09,7.0311
2020-05-08,7.09,7.3176,6.933,7.1445,7.1596
2020-05-09,7.1453,7.263,7.0,7.0544,7.1373
2020-05-10,7.054,7.0655,5.5327,6.1909,6.1972
2020-05-11,6.1909,6.3244,5.6,6.0165,6.1201
2020-05-12,6.0147,6.2271,5.887,6.0888,6.0828
2020-05-13,6.0888,6.2909,6.0021,6.2145,6.18
2020-05-14,6.2128,6.3677,6.08,6.2779,6.2846
2020-05-15,6.2779,6.7026,6.1013,6.5011,6.46
2020-05-16,6.5011,6.857,6.4345,6.6938,6.7684
2020-05-17,6.6884,6.7868,6.5,6.6575,6.6796
2020-05-18,6.6575,6.92,6.5823,6.712,6.7
2020-05-19,6.7089,6.7342,6.5495,6.6712,6.6393
2020-05-20,6.6712,6.685,6.2637,6.4513,6.6548
2020-05-21,6.4517,6.5312,5.9282,6.1255,6.0978
2020-05-22,6.1255,6.6153,6.0803,6.4632,6.1716
2020-05-23,6.4623,6.6332,6.38,6.5575,6.3985
2020-05-24,6.5575,6.789,6.4903,6.5819,6.7178
2020-05-25,6.5758,6.9147,6.503,6.8067,6.8447
2020-05-26,6.8067,6.8337,6.5365,6.708,6.703
2020-05-27,6.708,6.8358,6.6686,6.7757,6.7677
2020-05-28,6.7757,6.883,6.6768,6.8609,6.7932
2020-05-29,6.8609,7.3094,6.8592,7.2254,7.062
2020-05-30,7.2274,7.5803,7.1,7.4928,7.346
2020-05-31,7.4937,7.4957,6.6016,6.9388,7.229
2020-06-01,6.9388,7.2546,6.856,7.2045,6.9799
2020-06-02,7.2058,7.3195,6.6346,6.9781,7.2164
2020-06-03,6.9782,7.0131,6.7876,6.9413,6.9444
2020-06-04,6.9413,7.0417,6.7743,6.9152,6.9201
2020-06-05,6.9152,6.9681,6.7774,6.8436,6.8841
2020-06-06,6.8436,6.9125,6.78,6.862,6.8243
2020-06-07,6.862,6.8891,6.6166,6.8326,6.8401
2020-06-08,6.8326,6.9334,6.7323,6.9004,6.8195
2020-06-09,6.9007,6.9316,6.709,6.7826,6.8061
2020-06-10,6.7826,6.8345,6.7018,6.8084,6.7729
2020-06-11,6.8088,6.8329,6.0457,6.264,6.3177
2020-06-12,6.264,6.4978,6.2094,6.4048,6.3873
2020-06-13,6.4048,6.51,6.3334,6.4923,6.3831
2020-06-14,6.4923,6.4958,6.2421,6.3165,6.4236
2020-06-15,6.3165,6.3193,5.98,6.2414,6.2933
2020-06-16,6.2414,6.3066,6.1703,6.2527,6.2519
2020-06-17,6.2527,6.3752,6.1405,6.2823,6.2781
2020-06-18,6.2823,6.2921,6.0963,6.2085,6.16
2020-06-19,6.2089,6.4213,6.1434,6.3406,6.3196
2020-06-20,6.3406,6.3674,6.1572,6.2619,6.241
2020-06-21,6.2619,6.2783,6.1754,6.2125,6.2312
2020-06-22,6.2125,6.411,6.198,6.3745,6.3916
2020-06-23,6.3745,6.4368,6.2857,6.3735,6.3844
2020-06-24,6.3735,6.5203,6.1305,6.2228,6.166
2020-06-25,6.2203,6.2545,6.0398,6.1534,6.0723
2020-06-26,6.1534,6.1703,6.0006,6.044,6.0211
2020-06-27,6.044,6.0586,5.2912,5.589,5.9696
2020-06-28,5.588,5.8355,5.5579,5.7511,5.8006
2020-06-29,5.7516,5.8936,5.7262,5.8253,5.8029
2020-06-30,5.8253,5.8521,5.6762,5.7284,5.7425
2020-07-01,5.7284,5.7833,5.6176,5.7095,5.7001
2020-07-02,5.7095,5.7861,5.5371,5.6408,5.6578
2020-07-03,5.6408,5.7311,5.5977,5.6483,5.6413
2020-07-04,5.6463,5.75,5.6323,5.6977,5.7209
2020-07-05,5.6977,5.7179,5.512,5.6498,5.6226
2020-07-06,5.652,6.1938,5.6457,6.1047,5.8509
2020-07-07,6.1028,6.3198,5.9686,6.2192,6.2247
2020-07-08,6.2192,6.6464,6.122,6.634,6.4812
2020-07-09,6.6359,6.7987,6.3855,6.6456,6.432
2020-07-10,6.6456,6.6498,6.2481,6.3821,6.3866
2020-07-11,6.3821,6.5832,6.3745,6.5017,6.499
2020-07-12,6.5017,6.5691,6.35,6.4603,6.4546
2020-07-13,6.463,6.5633,6.1713,6.3015,6.5231
2020-07-14,6.3015,6.3313,6.17,6.3273,6.257
2020-07-15,6.3273,6.3606,6.1808,6.2219,6.2239
2020-07-16,6.2219,6.268,5.88,6.0317,6.0202
2020-07-17,6.0317,6.1129,5.9667,6.029,6.0319
2020-07-18,6.029,6.1181,5.9403,6.0518,6.0031
2020-07-19,6.0518,6.1224,5.9485,6.1004,6.0074
2020-07-20,6.1004,6.1919,5.99,6.0289,6.1083
2020-07-21,6.0295,6.1932,6.0144,6.1908,6.1601
2020-07-22,6.1908,6.3926,6.0925,6.3569,6.1993
2020-07-23,6.358,6.4915,6.3003,6.4402,6.3349
2020-07-24,6.4402,6.4446,6.2069,6.2548,6.3
2020-07-25,6.2548,6.7267,6.2387,6.7067,6.6998
2020-07-26,6.7069,6.8868,6.3821,6.6358,6.4718
2020-07-27,6.6358,7.3555,6.6306,7.1167,7.1701
2020-07-28,7.1162,7.398,6.8173,7.2125,7.0125
2020-07-29,7.2118,7.5457,7.1403,7.2644,7.3238
2020-07-30,7.2644,7.4756,7.0,7.3422,7.0926
2020-07-31,7.3422,7.5762,7.252,7.3976,7.3976
2020-08-01,7.3976,7.9571,7.312,7.833,7.63
2020-08-02,7.833,8.3089,6.5,7.1939,7.1602
2020-08-03,7.1936,7.3696,7.0444,7.1658,7.255
2020-08-04,7.1658,7.2769,7.0,7.139,7.1516
2020-08-05,7.139,7.36,7.0532,7.2239,7.212
2020-08-06,7.2242,7.2503,6.996,7.0997,7.0627
2020-08-07,7.0997,7.2839,6.58,6.8756,7.1235
2020-08-08,6.8756,6.9859,6.768,6.9377,6.8528
2020-08-09,6.9377,7.191,6.6787,6.8798,7.1581
2020-08-10,6.8798,7.1194,6.7073,7.0649,6.9139
2020-08-11,7.0649,7.18,6.4471,6.743,6.8401
2020-08-12,6.743,6.7963,6.4823,6.7535,6.7337
2020-08-13,6.7535,6.95,6.558,6.9236,6.7693
2020-08-14,6.9236,6.9714,6.7878,6.8833,6.8777
2020-08-15,6.8833,7.2955,6.8555,7.1732,7.0282
2020-08-16,7.1732,7.3,6.91,7.2479,7.176
2020-08-17,7.2503,7.555,7.0851,7.3884,7.4775
2020-08-18,7.3884,7.7775,7.1,7.2702,7.6534
2020-08-19,7.2702,7.4073,6.6002,6.798,7.0975
2020-08-20,6.798,7.0424,6.7388,6.9696,6.8903
2020-08-21,6.9696,7.1,6.5759,6.6324,6.8264
2020-08-22,6.6324,6.7991,6.5171,6.7702,6.6004
2020-08-23,6.7702,6.8263,6.6003,6.7588,6.7718
2020-08-24,6.7588,6.9,6.7047,6.8537,6.8416
2020-08-25,6.8537,6.8706,6.3545,6.4692,6.4424
2020-08-26,6.4692,6.5519,6.4045,6.46,6.4754
2020-08-27,6.46,6.7527,6.1944,6.3544,6.6139
2020-08-28,6.3559,6.6225,6.2693,6.5278,6.5287
2020-08-29,6.5217,6.6486,6.4759,6.4926,6.5699
2020-08-30,6.4926,6.7078,6.4395,6.6907,6.593
2020-08-31,6.6907,6.7661,6.5476,6.5858,6.6574
2020-09-01,6.5858,6.8072,6.5,6.7359,6.7207
2020-09-02,6.7359,6.8079,6.0456,6.2946,6.6808
2020-09-03,6.2946,6.3571,4.5031,5.4849,6.1016
2020-09-04,5.4831,5.5816,4.8499,5.3018,5.1452
2020-09-05,5.3078,5.4102,4.827,5.023,5.2277
2020-09-06,5.023,5.249,4.8818,5.1492,5.19
2020-09-07,5.1492,5.188,4.842,5.0983,4.9532
2020-09-08,5.1024,5.2,4.9345,5.0882,5.0169
2020-09-09,5.0906,5.1453,4.9633,5.0505,5.0941
2020-09-10,5.0463,5.2329,5.0425,5.1856,5.1857
2020-09-11,5.1856,5.2355,5.0744,5.2164,5.17
2020-09-12,5.2164,5.2582,5.127,5.2316,5.1824
2020-09-13,5.2316,5.3896,4.9343,5.06,5.2282
2020-09-14,5.06,5.2103,4.9739,5.1494,5.047
2020-09-15,5.1494,5.3158,5.1044,5.1688,5.1569
2020-09-16,5.168,5.1746,5.0065,5.1179,5.1035
2020-09-17,5.1188,5.2223,5.0755,5.2043,5.12
2020-09-18,5.2043,5.2155,5.048,5.1854,5.1542
2020-09-19,5.1854,5.2349,5.1438,5.2177,5.1614
2020-09-20,5.2177,5.218,5.001,5.0895,5.0599
2020-09-21,5.0895,5.1466,4.5861,4.8161,4.8552
2020-09-22,4.8198,4.9769,4.75,4.9453,4.8825
2020-09-23,4.9453,4.992,4.7731,4.8357,4.8575
2020-09-24,4.8357,4.9885,4.8025,4.9688,4.8989
2020-09-25,4.9689,4.9965,4.8634,4.9772,4.972
2020-09-26,4.9765,5.4469,4.9747,5.3621,5.4134
2020-09-27,5.3601,5.777,5.3543,5.444,5.4042
2020-09-28,5.446,5.596,5.3856,5.411,5.4421
2020-09-29,5.41,5.46,5.3021,5.4137,5.4225
2020-09-30,5.412,5.4343,5.256,5.3972,5.2817
2020-10-01,5.3972,5.4914,5.18,5.3287,5.2001
2020-10-02,5.3245,5.3588,5.012,5.1802,5.1645
2020-10-03,5.1814,5.2042,5.0909,5.1341,5.106
2020-10-04,5.1341,5.2198,5.0775,5.1535,5.162
2020-10-05,5.1535,5.196,5.0618,5.0997,5.13
2020-10-06,5.1028,5.3443,5.07,5.2388,5.2271
2020-10-07,5.2388,5.254,5.146,5.1736,5.196
2020-10-08,5.1736,5.2533,5.08,5.1745,5.176
2020-10-09,5.1741,5.3206,5.1177,5.2674,5.296
2020-10-10,5.2674,5.4278,5.2513,5.2712,5.3466
2020-10-11,5.2751,5.45,5.2467,5.428,5.35
2020-10-12,5.4272,5.5309,5.3845,5.4483,5.5
2020-10-13,5.4493,5.5067,5.2941,5.3502,5.3774
2020-10-14,5.35,5.4457,5.313,5.3812,5.3585
2020-10-15,5.3812,5.4231,5.2952,5.3321,5.3678
2020-10-16,5.3304,5.3633,5.1275,5.1737,5.2
2020-10-17,5.1737,5.2591,5.1417,5.1938,5.22
2020-10-18,5.1938,5.2599,5.1773,5.2282,5.2301
2020-10-19,5.2282,5.2924,5.1576,5.2086,5.2594
2020-10-20,5.211,5.25,5.0462,5.0807,5.131
2020-10-21,5.0807,5.393,5.0558,5.3379,5.3103
2020-10-22,5.3389,5.73,5.3369,5.612,5.5011
2020-10-23,5.612,5.6496,5.4,5.482,5.55
2020-10-24,5.4811,5.5671,5.4463,5.529,5.496
2020-10-25,5.529,5.6492,5.4327,5.5585,5.4946
2020-10-26,5.5559,5.6165,5.4,5.435,5.4001
2020-10-27,5.435,5.5354,5.4054,5.4582,5.5
2020-10-28,5.4585,5.592,5.226,5.2714,5.4299
2020-10-29,5.2714,5.5078,5.2166,5.4065,5.48
2020-10-30,5.4065,5.472,5.1807,5.2584,5.3618
2020-10-31,5.2584,5.3296,5.2076,5.2734,5.2468
2020-11-01,5.2734,5.2966,5.1718,5.2434,5.1846
2020-11-02,5.2444,5.2883,4.9378,4.9961,4.9987
2020-11-03,4.9966,5.1819,4.6943,4.8866,4.9748
2020-11-04,4.8866,4.9519,4.6885,4.8774,4.8333
2020-11-05,4.8789,5.1123,4.8023,5.0979,4.8881
2020-11-06,5.0979,5.4687,5.0728,5.3597,5.3487
2020-11-07,5.3603,5.5797,4.9189,5.0771,5.1662
2020-11-08,5.0774,5.2682,5.0376,5.1801,5.18
2020-11-09,5.1801,5.2186,4.891,5.0283,5.1373
2020-11-10,5.0283,5.1998,5.0,5.1324,5.1051
2020-11-11,5.1345,5.2091,5.0649,5.0917,5.0893
2020-11-12,5.0887,5.1148,4.9683,5.0448,5.0258
2020-11-13,5.0452,5.1547,4.988,5.1344,5.0311
2020-11-14,5.1339,5.1753,4.9736,5.0333,5.0268
2020-11-15,5.0333,5.0593,4.9352,5.0241,5.0011
2020-11-16,5.0241,5.4866,4.9834,5.395,5.2939
2020-11-17,5.3956,5.9768,5.3766,5.7751,5.6002
2020-11-18,5.7754,6.36,5.2195,6.0431,5.8602
2020-11-19,6.0444,6.144,5.7201,5.9188,6.0077
2020-11-20,5.9188,6.0851,5.7812,6.0635,5.8952
2020-11-21,6.0635,6.5989,5.7704,6.5853,6.3497
2020-11-22,6.5853,6.7406,5.6572,6.0316,6.2007
2020-11-23,6.0325,6.6154,5.9395,6.5685,6.3807
2020-11-24,6.5664,7.4197,6.4404,7.2767,7.1502
2020-11-25,7.2774,7.97,6.6,6.95,7.7
2020-11-26,6.9463,7.173,5.5876,6.1404,6.0841
2020-11-27,6.1428,6.462,5.9131,6.2115,6.1002
2020-11-28,6.2115,6.4799,6.0755,6.3268,6.2632
2020-11-29,6.3268,6.4696,6.1168,6.3926,6.1834
2020-11-30,6.3926,6.8001,6.3032,6.7458,6.4816
2020-12-01,6.7428,7.0,5.9869,6.1466,6.7726
2020-12-02,6.1466,6.3806,6.0369,6.2376,6.2339
2020-12-03,6.2376,6.6079,6.176,6.587,6.2653
2020-12-04,6.587,6.592,5.8789,5.9515,5.9899
2020-12-05,5.9504,6.1982,5.8949,6.1922,6.0209
2020-12-06,6.1922,6.2564,6.0237,6.1708,6.1427
2020-12-07,6.1708,6.21,6.0715,6.1525,6.1517
2020-12-08,6.1525,6.1596,5.6843,5.7707,5.9531
2020-12-09,5.7707,6.2035,5.6052,6.0625,6.1247
2020-12-10,6.0647,6.1096,5.7877,5.8918,5.8999
2020-12-11,5.8962,5.9715,5.7,5.7895,5.8211
2020-12-12,5.7894,6.0472,5.7811,5.971,5.9764
2020-12-13,5.9714,6.27,5.9098,6.1209,6.2402
2020-12-14,6.1177,6.1395,5.94,6.0388,6.0
2020-12-15,6.0407,6.1216,5.9425,6.0499,6.1116
2020-12-16,6.0523,6.4722,5.9381,6.4654,6.0069
2020-12-17,6.4654,6.8364,6.3,6.4786,6.5184
2020-12-18,6.4786,6.6311,6.2809,6.3915,6.4465
2020-12-19,6.3933,6.5478,6.3618,6.4149,6.5079
2020-12-20,6.4149,6.8428,6.2429,6.4949,6.7125
2020-12-21,6.4911,6.985,6.0372,6.1075,6.7997
2020-12-22,6.1085,6.1975,5.7521,6.1198,6.0462
2020-12-23,6.1198,6.1632,4.7116,5.099,5.3805
2020-12-24,5.0986,5.6393,5.008,5.6031,5.3419
2020-12-25,5.6031,5.8737,5.4778,5.7568,5.6638
2020-12-26,5.7603,5.8917,5.555,5.8379,5.7699
2020-12-27,5.8379,6.1197,5.4914,5.8101,5.8995
2020-12-28,5.8116,6.1781,5.7557,5.9188,6.0
2020-12-29,5.9188,6.0237,5.4529,5.719,5.6446
2020-12-30,5.719,5.8123,5.5965,5.6799,5.67
2020-12-31,5.678,5.8071,5.5543,5.6562,5.6333
2021-01-01,5.6562,5.8614,5.594,5.6938,5.7436
2021-01-02,5.6938,5.9604,5.5725,5.7763,5.8771
2021-01-03,5.7763,6.6676,5.7594,6.5678,6.2979
2021-01-04,6.5678,7.6398,6.25,7.0374,6.7534
2021-01-05,7.0385,7.4169,6.6902,7.271,7.0995
2021-01-06,7.2744,7.7564,6.974,7.5723,7.4004
2021-01-07,7.5773,7.754,6.9959,7.2142,7.4526
